Year,Country,Lat,Lon,Total
2007,GREENLAND,71.706936,-42.604303,174
2007,GRENADA,12.262776,-61.604171,65
2007,GUADELOUPE,16.995971,-62.067641,636
2007,GUATEMALA,15.783471,-90.230759,3443
2007,GUINEA,9.945587,-9.696645,537
1952,FORMER DEMOCRATIC YEMEN,15.5527,48.5164,8
2007,GUYANA,4.860416,-58.93018,426
2007,HAITI,18.971187,-72.285215,652
2007,HONDURAS,15.199999,-86.241905,2394
2007,HONG KONG,22.396428,114.109497,11923
2007,HUNGARY,47.162494,19.503304,15281
2007,ICELAND,64.963051,-19.020835,630
2007,INDIA,20.593684,78.96288,383858
2007,INDONESIA,-0.789275,113.921327,102412
2007,IRAQ,33.223191,43.679291,16950
2007,IRELAND,53.41291,-8.24389,12173
2007,IRAN,32.427908,53.688046,141621
2007,ISRAEL,31.046051,34.851612,17200
2007,ITALY,41.87194,12.56738,126173
2007,JAMAICA,18.109581,-77.297508,2632
2007,JAPAN,36.204824,138.252924,341486
2007,JORDAN,30.585164,36.238414,6009
2007,KAZAKHSTAN,48.019573,66.923684,60635
2007,KENYA,-0.023559,37.906193,2681
2007,KIRIBATI,-3.370417,-168.734039,14
2007,KUWAIT,29.31166,47.481766,20517
2007,KYRGYZSTAN,41.20438,74.766098,1808
2007,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,248
2007,LATVIA,56.879635,24.603189,2268
2007,LEBANON,33.854721,35.862285,3671
2007,LESOTHO,-29.609988,28.233608,566
2007,LIBERIA,6.428055,-9.429499,182
1952,FORMER YEMEN,15.3547,44.2067,8
2007,LIECHTENSTEIN,47.166,9.555373,17
2007,LITHUANIA,55.169438,23.881275,4136
2007,LUXEMBOURG,49.815273,6.129583,3005
1953,FORMER YEMEN,15.3547,44.2067,8
2007,MADAGASCAR,-18.766947,46.869107,495
2007,MALAWI,-13.254308,34.301525,242
2007,MALAYSIA,4.210484,101.975766,50400
2007,MALDIVES,3.202778,73.22068,213
2007,MALI,17.570692,-3.996166,275
2007,MALTA,35.937496,14.375416,743
2007,MARSHALL ISLANDS,7.131474,171.184478,27
2007,MARTINIQUE,14.641528,-61.024174,527
2007,MAURITANIA,21.00789,-10.940835,503
2007,MAURITIUS,-20.348404,57.552152,1006
2007,MEXICO,23.634501,-102.552784,131039
2007,MONGOLIA,46.862496,103.846656,3290
2007,MONTENEGRO,42.708678,19.37439,614
2007,MONTSERRAT,16.742498,-62.187366,11
2007,MOROCCO,31.791702,-7.09262,13708
2007,MOZAMBIQUE,-18.665695,35.529562,617
2007,MYANMAR (FORMERLY BURMA),21.913965,95.956223,3511
2007,NAMIBIA,-22.95764,18.49041,644
2007,NAURU,-0.522778,166.931503,12
2007,NEPAL,28.394857,84.124008,713
2007,NETHERLANDS,52.132633,5.291266,48184
2007,NEW CALEDONIA,-20.904305,165.618042,803
2007,NEW ZEALAND,-40.900557,174.885971,9173
2007,NICARAGUA,12.865416,-85.207229,1256
2007,NIGER,17.607789,8.081666,197
2007,NIGERIA,9.081999,8.675277,25922
2007,NIUE,-19.054445,-169.867233,1
2007,NORWAY,60.472024,8.468946,12296
2007,OMAN,21.512583,55.923255,11916
2007,PAKISTAN,30.375321,69.345116,43331
2007,PALAU,7.51498,134.58252,71
2007,PANAMA,8.537981,-80.782127,1963
2007,PAPUA NEW GUINEA,-6.314993,143.95555,1669
2007,PARAGUAY,-23.442503,-58.443832,1128
2007,PERU,-9.189967,-75.015152,11714
2007,PHILIPPINES,12.879721,121.774017,19681
2007,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,3363
2007,POLAND,51.919438,19.145136,85703
2007,PORTUGAL,39.399872,-8.224454,16403
2007,QATAR,25.354826,51.183884,17256
2007,REPUBLIC OF CAMEROON,7.369722,12.354722,1591
2007,REPUBLIC OF KOREA,35.907757,127.766922,135172
2007,ROMANIA,45.943161,24.96676,27877
2007,RWANDA,-1.940278,29.873888,152
2007,SAINT HELENA,-24.143474,-10.030696,3
2007,SAINT LUCIA,13.909444,-60.978893,105
2007,SAMOA,-13.759029,-172.104629,47
2007,SAUDI ARABIA,23.885942,45.079162,105748
2007,SENEGAL,14.497401,-14.452362,1413
2007,SERBIA,44.016521,21.005859,14305
2007,SEYCHELLES,-4.679574,55.491977,175
2007,SIERRA LEONE,8.460555,-11.779889,175
2007,SINGAPORE,1.352083,103.819836,5434
2007,SLOVAKIA,48.669026,19.699024,10030
2007,SLOVENIA,46.151241,14.995463,4430
2007,SOLOMON ISLANDS,-9.64571,160.156194,49
2007,SOMALIA,5.152149,46.199616,166
2007,SOUTH AFRICA,-30.559482,22.937506,127237
2007,SPAIN,40.463667,-3.74922,97692
2007,SRI LANKA,7.873054,80.771797,3369
2007,SUDAN,12.862807,30.217636,3852
2007,SURINAME,3.919305,-56.027783,481
2007,SWAZILAND,-26.522503,31.465866,290
2007,SWEDEN,60.128161,18.643501,13106
2007,SWITZERLAND,46.818188,8.227512,10359
2007,SYRIAN ARAB REPUBLIC,34.802075,38.996815,18126
2007,TAIWAN,23.69781,120.960515,75788
2007,TAJIKISTAN,38.861034,71.276093,882
2007,THAILAND,15.870032,100.992541,68843
2007,TOGO,8.619543,0.824782,384
2007,TONGA,-21.178986,-175.198242,31
2007,TRINIDAD AND TOBAGO,10.691803,-61.222503,12401
2007,TUNISIA,33.886917,9.537499,6575
2007,TURKEY,38.963745,35.243322,77627
2007,TURKMENISTAN,38.969719,59.556278,15283
2007,TURKS AND CAICOS ISLANDS,21.694025,-71.797928,45
2007,TUVALU,-7.109535,177.64933,3
2007,UGANDA,1.373333,32.290275,788
2007,UKRAINE,48.379433,31.16558,87608
2007,UNITED ARAB EMIRATES,23.424076,53.847818,36986
2007,UNITED KINGDOM,55.378051,-3.435973,144103
2007,United States,37.09024,-95.712891,1578683
2007,URUGUAY,-32.522779,-55.765835,1637
2007,UZBEKISTAN,41.377491,64.585262,32779
2007,VANUATU,-15.376706,166.959158,27
2007,VENEZUELA,6.42375,-66.58973,43847
2007,VIETNAM,14.058324,108.277199,28599
2007,YEMEN,15.552727,48.516388,5719
2007,ZAMBIA,-13.133897,27.849332,526
2007,ZIMBABWE,-19.015438,29.154857,2696
2008,AFGHANISTAN,33.93911,67.709953,1147
2008,ALBANIA,41.153332,20.168331,1193
2008,ALGERIA,28.033886,1.659626,30054
2008,ANDORRA,42.546245,1.601554,147
2008,ANGOLA,-11.202692,17.873887,7011
2008,ANGUILLA,18.220554,-63.068615,41
2008,ARGENTINA,-38.416097,-63.616672,51570
2008,ARMENIA,40.069099,45.038189,1516
2008,ARUBA,12.52111,-69.968338,725
2008,AUSTRALIA,-25.274398,133.775136,105237
2008,AUSTRIA,47.516231,14.550072,18824
2008,AZERBAIJAN,40.143105,47.576927,9682
2008,BAHAMAS,25.03428,-77.39628,408
2008,BAHRAIN,25.930414,50.637772,8118
2008,BANGLADESH,23.684994,90.356331,13502
2008,BARBADOS,13.193887,-59.543198,442
2008,BELARUS,53.709807,27.953389,17209
2008,BELGIUM,50.503887,4.469936,28482
2008,BELIZE,17.189877,-88.49765,119
2008,BENIN,9.30769,2.315834,1203
2008,BERMUDA,32.321384,-64.75737,177
2008,BHUTAN,27.514162,90.433601,115
2008,BOTSWANA,-22.328474,24.684866,1229
2008,BRAZIL,-14.235004,-51.92528,105708
2008,BRITISH VIRGIN ISLANDS,18.420695,-64.639968,44
2008,BRUNEI (DARUSSALAM),4.535277,114.727669,2487
2008,BULGARIA,42.733883,25.48583,13837
2008,BURKINA FASO,12.238333,-1.561593,523
2008,BURUNDI,-3.373056,29.918886,52
2008,CAMBODIA,12.565679,104.990963,1063
2008,CANADA,56.130366,-106.346771,152994
2008,CAPE VERDE,16.002082,-24.013197,128
2008,CAYMAN ISLANDS,19.513469,-80.566956,159
2008,CENTRAL AFRICAN REPUBLIC,6.611111,20.939444,69
2008,CHAD,15.454166,18.732207,139
2008,CHILE,-35.675147,-71.542969,19594
2008,CHINA,35.86166,104.195397,2059741
2008,COLOMBIA,4.570868,-74.297333,18568
2008,COMOROS,-11.875001,43.872219,29
2008,COOK ISLANDS,-21.236736,-159.777671,19
2008,COSTA RICA,9.748917,-83.753428,2217
2008,COTE D IVOIRE,8.031626,-5.530232,1848
2008,CROATIA,45.1,15.2,6161
2008,CUBA,21.521757,-77.781167,8302
2008,CYPRUS,35.126413,33.429859,2339
2008,CZECH REPUBLIC,49.817492,15.472962,31813
2008,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,40.339852,127.510093,19398
2008,Congo [Republic],-0.228021,15.827659,507
2008,DENMARK,56.26392,9.501785,12799
2008,DJIBOUTI,11.825138,42.590275,136
2008,DOMINICA,15.414999,-61.370976,36
2008,DOMINICAN REPUBLIC,18.735693,-70.162651,5648
2008,ECUADOR,-1.831239,-78.183406,9236
2008,EGYPT,26.820553,30.802498,54155
2008,EL SALVADOR,13.794185,-88.89653,1785
2008,EQUATORIAL GUINEA,1.650801,10.267895,1228
2008,ERITREA,15.179384,39.782334,113
2008,ESTONIA,58.595272,25.013607,4770
2008,ETHIOPIA,9.145,40.489673,1794
2008,FIJI,-16.578193,179.414413,244
2008,FINLAND,61.92411,25.748151,15413
2008,FRANCE,46.227638,2.213749,99898
2008,FRENCH GUIANA,3.933889,-53.125782,152
2008,FRENCH POLYNESIA,-17.679742,-149.406843,230
2008,GABON,-0.803689,11.609444,1138
2008,GAMBIA,13.443182,-15.310139,100
2008,GEORGIA,42.315407,43.356892,1409
2008,GERMANY,51.165691,10.451526,212862
2008,GHANA,7.946527,-1.023194,2492
2008,GIBRALTAR,36.137741,-5.345374,116
2008,GREECE,39.074208,21.824312,26170
2008,GREENLAND,71.706936,-42.604303,180
2008,GRENADA,12.262776,-61.604171,69
2008,GUADELOUPE,16.995971,-62.067641,624
2008,GUATEMALA,15.783471,-90.230759,3117
2008,GUINEA,9.945587,-9.696645,597
2008,GUYANA,4.860416,-58.93018,425
2008,HAITI,18.971187,-72.285215,654
2008,HONDURAS,15.199999,-86.241905,2365
2008,HONG KONG,22.396428,114.109497,11993
2008,HUNGARY,47.162494,19.503304,14956
2008,ICELAND,64.963051,-19.020835,578
2008,INDIA,20.593684,78.96288,427701
2008,INDONESIA,-0.789275,113.921327,113597
2008,IRAQ,33.223191,43.679291,25402
2008,IRELAND,53.41291,-8.24389,11726
2008,IRAN,32.427908,53.688046,147691
2008,ISRAEL,31.046051,34.851612,18616
2008,ITALY,41.87194,12.56738,121949
2008,JAMAICA,18.109581,-77.297508,2784
2008,JAPAN,36.204824,138.252924,330007
2008,JORDAN,30.585164,36.238414,5822
2008,KAZAKHSTAN,48.019573,66.923684,63487
2008,KENYA,-0.023559,37.906193,2793
2008,KIRIBATI,-3.370417,-168.734039,15
2008,KUWAIT,29.31166,47.481766,22561
2008,KYRGYZSTAN,41.20438,74.766098,2089
2008,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,258
2008,LATVIA,56.879635,24.603189,2155
2008,LEBANON,33.854721,35.862285,4698
2008,LESOTHO,-29.609988,28.233608,580
2008,LIBERIA,6.428055,-9.429499,154
2008,LIECHTENSTEIN,47.166,9.555373,17
2008,LITHUANIA,55.169438,23.881275,4093
2008,LUXEMBOURG,49.815273,6.129583,2983
2008,MADAGASCAR,-18.766947,46.869107,515
2008,MALAWI,-13.254308,34.301525,288
2008,MALAYSIA,4.210484,101.975766,55640
2008,MALDIVES,3.202778,73.22068,230
2008,MALI,17.570692,-3.996166,292
2008,MALTA,35.937496,14.375416,698
2008,MARSHALL ISLANDS,7.131474,171.184478,27
2008,MARTINIQUE,14.641528,-61.024174,511
2008,MAURITANIA,21.00789,-10.940835,528
2008,MAURITIUS,-20.348404,57.552152,1028
2008,MEXICO,23.634501,-102.552784,134511
2008,MONGOLIA,46.862496,103.846656,3283
2008,MONTENEGRO,42.708678,19.37439,750
2008,MONTSERRAT,16.742498,-62.187366,13
2008,MOROCCO,31.791702,-7.09262,14426
2008,MOZAMBIQUE,-18.665695,35.529562,618
2008,MYANMAR (FORMERLY BURMA),21.913965,95.956223,2673
2008,NAMIBIA,-22.95764,18.49041,907
2008,NAURU,-0.522778,166.931503,12
2008,NEPAL,28.394857,84.124008,933
2008,NETHERLANDS,52.132633,5.291266,48274
2008,NEW CALEDONIA,-20.904305,165.618042,782
2008,NEW ZEALAND,-40.900557,174.885971,9327
2008,NICARAGUA,12.865416,-85.207229,1206
2008,NIGER,17.607789,8.081666,221
2008,NIGERIA,9.081999,8.675277,26220
2008,NIUE,-19.054445,-169.867233,2
2008,NORWAY,60.472024,8.468946,15187
2008,OMAN,21.512583,55.923255,11646
2008,PAKISTAN,30.375321,69.345116,43379
2008,PALAU,7.51498,134.58252,69
2008,PANAMA,8.537981,-80.782127,2011
2008,PAPUA NEW GUINEA,-6.314993,143.95555,1308
2008,PARAGUAY,-23.442503,-58.443832,1214
2008,PERU,-9.189967,-75.015152,11185
2008,PHILIPPINES,12.879721,121.774017,21505
2008,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,3610
2008,POLAND,51.919438,19.145136,85860
2008,PORTUGAL,39.399872,-8.224454,15169
2008,QATAR,25.354826,51.183884,17683
2008,REPUBLIC OF CAMEROON,7.369722,12.354722,1512
2008,REPUBLIC OF KOREA,35.907757,127.766922,138421
2008,ROMANIA,45.943161,24.96676,26279
1950,FORMER YEMEN,15.3547,44.2067,7
2008,RWANDA,-1.940278,29.873888,148
2008,SAINT HELENA,-24.143474,-10.030696,3
2008,SAINT LUCIA,13.909444,-60.978893,108
2008,SAMOA,-13.759029,-172.104629,49
1950,REUNION,21.1151,55.5364,7
2008,SAUDI ARABIA,23.885942,45.079162,117310
2008,SENEGAL,14.497401,-14.452362,1389
2008,SERBIA,44.016521,21.005859,14207
2008,SEYCHELLES,-4.679574,55.491977,189
2008,SIERRA LEONE,8.460555,-11.779889,181
2008,SINGAPORE,1.352083,103.819836,9854
2008,SLOVAKIA,48.669026,19.699024,10284
2008,SLOVENIA,46.151241,14.995463,4733
2008,SOLOMON ISLANDS,-9.64571,160.156194,51
2008,SOMALIA,5.152149,46.199616,164
2008,SOUTH AFRICA,-30.559482,22.937506,135471
2008,SPAIN,40.463667,-3.74922,89797
2008,SRI LANKA,7.873054,80.771797,3329
1951,FORMER YEMEN,15.3547,44.2067,7
2008,SUDAN,12.862807,30.217636,4067
2008,SURINAME,3.919305,-56.027783,530
2008,SWAZILAND,-26.522503,31.465866,299
2008,SWEDEN,60.128161,18.643501,13396
2008,SWITZERLAND,46.818188,8.227512,11018
2008,SYRIAN ARAB REPUBLIC,34.802075,38.996815,18457
2008,TAIWAN,23.69781,120.960515,71337
2008,TAJIKISTAN,38.861034,71.276093,792
2008,THAILAND,15.870032,100.992541,68842
2008,TOGO,8.619543,0.824782,459
2008,TONGA,-21.178986,-175.198242,33
2008,TRINIDAD AND TOBAGO,10.691803,-61.222503,12104
2008,TUNISIA,33.886917,9.537499,6770
2008,TURKEY,38.963745,35.243322,77442
2008,TURKMENISTAN,38.969719,59.556278,15498
2008,TURKS AND CAICOS ISLANDS,21.694025,-71.797928,49
2008,TUVALU,-7.109535,177.64933,3
2008,UGANDA,1.373333,32.290275,870
2008,UKRAINE,48.379433,31.16558,84817
2008,UNITED ARAB EMIRATES,23.424076,53.847818,42911
2008,UNITED KINGDOM,55.378051,-3.435973,141993
2008,United States,37.09024,-95.712891,1530982
2008,URUGUAY,-32.522779,-55.765835,2254
2008,UZBEKISTAN,41.377491,64.585262,33788
2008,VANUATU,-15.376706,166.959158,26
2008,VENEZUELA,6.42375,-66.58973,48845
2008,VIETNAM,14.058324,108.277199,32177
2008,YEMEN,15.552727,48.516388,6092
2008,ZAMBIA,-13.133897,27.849332,592
2008,ZIMBABWE,-19.015438,29.154857,2119
2009,AFGHANISTAN,33.93911,67.709953,1846
2009,ALBANIA,41.153332,20.168331,1194
2009,ALGERIA,28.033886,1.659626,33106
2009,ANDORRA,42.546245,1.601554,141
2009,ANGOLA,-11.202692,17.873887,7579
2009,ANGUILLA,18.220554,-63.068615,40
2009,ARGENTINA,-38.416097,-63.616672,49076
2009,ARMENIA,40.069099,45.038189,1189
2009,ARUBA,12.52111,-69.968338,717
2009,AUSTRALIA,-25.274398,133.775136,107661
2009,AUSTRIA,47.516231,14.550072,17107
2009,AZERBAIJAN,40.143105,47.576927,8700
2009,BAHAMAS,25.03428,-77.39628,448
2009,BAHRAIN,25.930414,50.637772,7695
2009,BANGLADESH,23.684994,90.356331,14654
2009,BARBADOS,13.193887,-59.543198,441
2009,BELARUS,53.709807,27.953389,16695
2009,BELGIUM,50.503887,4.469936,27233
2009,BELIZE,17.189877,-88.49765,160
2009,BENIN,9.30769,2.315834,1271
2009,BERMUDA,32.321384,-64.75737,130
2009,BHUTAN,27.514162,90.433601,106
2009,BOTSWANA,-22.328474,24.684866,1026
2009,BRAZIL,-14.235004,-51.92528,100122
2009,BRITISH VIRGIN ISLANDS,18.420695,-64.639968,45
2009,BRUNEI (DARUSSALAM),4.535277,114.727669,2144
2009,BULGARIA,42.733883,25.48583,11635
2009,BURKINA FASO,12.238333,-1.561593,527
2009,BURUNDI,-3.373056,29.918886,52
2009,CAMBODIA,12.565679,104.990963,1269
2009,CANADA,56.130366,-106.346771,146377
2009,CAPE VERDE,16.002082,-24.013197,143
2009,CAYMAN ISLANDS,19.513469,-80.566956,152
2009,CENTRAL AFRICAN REPUBLIC,6.611111,20.939444,69
2009,CHAD,15.454166,18.732207,134
2009,CHILE,-35.675147,-71.542969,18218
2009,CHINA,35.86166,104.195397,2181895
2009,COLOMBIA,4.570868,-74.297333,19815
2009,COMOROS,-11.875001,43.872219,36
2009,COOK ISLANDS,-21.236736,-159.777671,19
2009,COSTA RICA,9.748917,-83.753428,2155
2009,COTE D IVOIRE,8.031626,-5.530232,1543
2009,CROATIA,45.1,15.2,5772
2009,CUBA,21.521757,-77.781167,8153
2009,CYPRUS,35.126413,33.429859,2212
2009,CZECH REPUBLIC,49.817492,15.472962,29359
2009,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,40.339852,127.510093,19274
2009,Congo [Republic],-0.228021,15.827659,477
2009,DENMARK,56.26392,9.501785,12138
2009,DJIBOUTI,11.825138,42.590275,126
2009,DOMINICA,15.414999,-61.370976,36
2009,DOMINICAN REPUBLIC,18.735693,-70.162651,5516
2009,ECUADOR,-1.831239,-78.183406,9836
2009,EGYPT,26.820553,30.802498,56377
2009,EL SALVADOR,13.794185,-88.89653,1757
2009,EQUATORIAL GUINEA,1.650801,10.267895,1260
2009,ERITREA,15.179384,39.782334,140
2009,ESTONIA,58.595272,25.013607,3972
2009,ETHIOPIA,9.145,40.489673,1808
1957,FORMER YEMEN,15.3547,44.2067,7
2009,FIJI,-16.578193,179.414413,216
2009,FINLAND,61.92411,25.748151,14494
2009,FRANCE,46.227638,2.213749,95964
2009,FRENCH GUIANA,3.933889,-53.125782,161
2009,FRENCH POLYNESIA,-17.679742,-149.406843,231
2009,GABON,-0.803689,11.609444,1159
2009,GAMBIA,13.443182,-15.310139,104
2009,GEORGIA,42.315407,43.356892,1702
2009,GERMANY,51.165691,10.451526,196963
2009,GHANA,7.946527,-1.023194,2102
2009,GIBRALTAR,36.137741,-5.345374,126
2009,GREECE,39.074208,21.824312,25073
2009,GREENLAND,71.706936,-42.604303,157
2009,GRENADA,12.262776,-61.604171,69
2009,GUADELOUPE,16.995971,-62.067641,630
2009,GUATEMALA,15.783471,-90.230759,3232
2009,GUINEA,9.945587,-9.696645,617
2009,GUYANA,4.860416,-58.93018,427
2009,HAITI,18.971187,-72.285215,619
2009,HONDURAS,15.199999,-86.241905,2147
2009,HONG KONG,22.396428,114.109497,11494
2009,HUNGARY,47.162494,19.503304,13229
2009,ICELAND,64.963051,-19.020835,560
2009,INDIA,20.593684,78.96288,474133
2009,INDONESIA,-0.789275,113.921327,121737
2009,IRAQ,33.223191,43.679291,28510
2009,IRELAND,53.41291,-8.24389,10994
2009,IRAN,32.427908,53.688046,151153
2009,ISRAEL,31.046051,34.851612,17581
2009,ITALY,41.87194,12.56738,109515
2009,JAMAICA,18.109581,-77.297508,2111
2009,JAPAN,36.204824,138.252924,301028
2009,JORDAN,30.585164,36.238414,5970
2009,KAZAKHSTAN,48.019573,66.923684,58178
2009,KENYA,-0.023559,37.906193,3368
2009,KIRIBATI,-3.370417,-168.734039,11
2009,KUWAIT,29.31166,47.481766,23808
2009,KYRGYZSTAN,41.20438,74.766098,1852
2009,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,343
2009,LATVIA,56.879635,24.603189,1972
2009,LEBANON,33.854721,35.862285,5692
2009,LESOTHO,-29.609988,28.233608,605
2009,LIBERIA,6.428055,-9.429499,141
2009,LIECHTENSTEIN,47.166,9.555373,14
2009,LITHUANIA,55.169438,23.881275,3414
2009,LUXEMBOURG,49.815273,6.129583,2834
2009,MADAGASCAR,-18.766947,46.869107,483
2009,MALAWI,-13.254308,34.301525,258
2009,MALAYSIA,4.210484,101.975766,54234
2009,MALDIVES,3.202778,73.22068,241
2009,MALI,17.570692,-3.996166,220
2009,MALTA,35.937496,14.375416,654
2009,MARSHALL ISLANDS,7.131474,171.184478,28
2009,MARTINIQUE,14.641528,-61.024174,553
2009,MAURITANIA,21.00789,-10.940835,579
2009,MAURITIUS,-20.348404,57.552152,1012
2009,MEXICO,23.634501,-102.552784,129793
2009,MONGOLIA,46.862496,103.846656,3573
2009,MONTENEGRO,42.708678,19.37439,498
2009,MONTSERRAT,16.742498,-62.187366,13
2009,MOROCCO,31.791702,-7.09262,14312
2009,MOZAMBIQUE,-18.665695,35.529562,690
2009,MYANMAR (FORMERLY BURMA),21.913965,95.956223,2790
2009,NAMIBIA,-22.95764,18.49041,837
2009,NAURU,-0.522778,166.931503,11
2009,NEPAL,28.394857,84.124008,1182
2009,NETHERLANDS,52.132633,5.291266,47006
2009,NEW CALEDONIA,-20.904305,165.618042,811
2009,NEW ZEALAND,-40.900557,174.885971,8832
2009,NICARAGUA,12.865416,-85.207229,1226
2009,NIGER,17.607789,8.081666,264
2009,NIGERIA,9.081999,8.675277,20926
2009,NIUE,-19.054445,-169.867233,1
2009,NORWAY,60.472024,8.468946,15093
2009,OMAN,21.512583,55.923255,11209
2009,PAKISTAN,30.375321,69.345116,43315
2009,PALAU,7.51498,134.58252,67
2009,PANAMA,8.537981,-80.782127,2345
2009,PAPUA NEW GUINEA,-6.314993,143.95555,1389
2009,PARAGUAY,-23.442503,-58.443832,1244
2009,PERU,-9.189967,-75.015152,14100
2009,PHILIPPINES,12.879721,121.774017,21153
2009,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,3815
2009,POLAND,51.919438,19.145136,81161
2009,PORTUGAL,39.399872,-8.224454,14774
2009,QATAR,25.354826,51.183884,18877
2009,REPUBLIC OF CAMEROON,7.369722,12.354722,1834
2009,REPUBLIC OF KOREA,35.907757,127.766922,138768
2009,ROMANIA,45.943161,24.96676,22246
2009,RWANDA,-1.940278,29.873888,157
2009,SAINT HELENA,-24.143474,-10.030696,3
2009,SAINT LUCIA,13.909444,-60.978893,105
2009,SAMOA,-13.759029,-172.104629,51
2009,SAUDI ARABIA,23.885942,45.079162,127888
2009,SENEGAL,14.497401,-14.452362,1250
2009,SERBIA,44.016521,21.005859,12594
2009,SEYCHELLES,-4.679574,55.491977,143
2009,SIERRA LEONE,8.460555,-11.779889,178
2009,SINGAPORE,1.352083,103.819836,15253
2009,SLOVAKIA,48.669026,19.699024,9282
2009,SLOVENIA,46.151241,14.995463,4167
2009,SOLOMON ISLANDS,-9.64571,160.156194,53
2009,SOMALIA,5.152149,46.199616,163
2009,SOUTH AFRICA,-30.559482,22.937506,137200
2009,SPAIN,40.463667,-3.74922,78603
2009,SRI LANKA,7.873054,80.771797,3593
1952,RYUKYU ISLANDS,26.3263,127.7427,6
1953,REUNION,21.1151,55.5364,6
2009,SUDAN,12.862807,30.217636,4244
2009,SURINAME,3.919305,-56.027783,546
2009,SWAZILAND,-26.522503,31.465866,285
2009,SWEDEN,60.128161,18.643501,11744
2009,SWITZERLAND,46.818188,8.227512,11357
2009,SYRIAN ARAB REPUBLIC,34.802075,38.996815,16998
2009,TAIWAN,23.69781,120.960515,67771
2009,TAJIKISTAN,38.861034,71.276093,669
2009,THAILAND,15.870032,100.992541,72976
2009,TOGO,8.619543,0.824782,759
2009,TONGA,-21.178986,-175.198242,36
2009,TRINIDAD AND TOBAGO,10.691803,-61.222503,12243
2009,TUNISIA,33.886917,9.537499,6760
2009,TURKEY,38.963745,35.243322,75769
2009,TURKMENISTAN,38.969719,59.556278,13728
2009,TURKS AND CAICOS ISLANDS,21.694025,-71.797928,49
2009,TUVALU,-7.109535,177.64933,3
2009,UGANDA,1.373333,32.290275,922
2009,UKRAINE,48.379433,31.16558,70930
2009,UNITED ARAB EMIRATES,23.424076,53.847818,45803
2009,UNITED KINGDOM,55.378051,-3.435973,128639
2009,United States,37.09024,-95.712891,1435371
2009,URUGUAY,-32.522779,-55.765835,2198
2009,UZBEKISTAN,41.377491,64.585262,29215
2009,VANUATU,-15.376706,166.959158,33
2009,VENEZUELA,6.42375,-66.58973,49029
2009,VIETNAM,14.058324,108.277199,35079
2009,YEMEN,15.552727,48.516388,6698
2009,ZAMBIA,-13.133897,27.849332,684
2009,ZIMBABWE,-19.015438,29.154857,1528
2010,AFGHANISTAN,33.93911,67.709953,2308
2010,ALBANIA,41.153332,20.168331,1254
2010,ALGERIA,28.033886,1.659626,32500
2010,ANDORRA,42.546245,1.601554,141
2010,ANGOLA,-11.202692,17.873887,7924
2010,ANGUILLA,18.220554,-63.068615,41
2010,ARGENTINA,-38.416097,-63.616672,51246
2010,ARMENIA,40.069099,45.038189,1150
2010,ARUBA,12.52111,-69.968338,684
2010,AUSTRALIA,-25.274398,133.775136,106589
2010,AUSTRIA,47.516231,14.550072,18408
2010,AZERBAIJAN,40.143105,47.576927,8366
2010,BAHAMAS,25.03428,-77.39628,451
2010,BAHRAIN,25.930414,50.637772,7981
2010,BANGLADESH,23.684994,90.356331,16345
2010,BARBADOS,13.193887,-59.543198,403
2010,BELARUS,53.709807,27.953389,17192
2010,BELGIUM,50.503887,4.469936,30222
2010,BELIZE,17.189877,-88.49765,147
2010,BENIN,9.30769,2.315834,1388
2010,BERMUDA,32.321384,-64.75737,166
2010,BHUTAN,27.514162,90.433601,133
2010,BOTSWANA,-22.328474,24.684866,1278
2010,BRAZIL,-14.235004,-51.92528,114468
2010,BRITISH VIRGIN ISLANDS,18.420695,-64.639968,47
2010,BRUNEI (DARUSSALAM),4.535277,114.727669,2237
2010,BULGARIA,42.733883,25.48583,12030
2010,BURKINA FASO,12.238333,-1.561593,535
2010,BURUNDI,-3.373056,29.918886,58
2010,CAMBODIA,12.565679,104.990963,1367
2010,CANADA,56.130366,-106.346771,145806
2010,CAPE VERDE,16.002082,-24.013197,152
2010,CAYMAN ISLANDS,19.513469,-80.566956,152
2010,CENTRAL AFRICAN REPUBLIC,6.611111,20.939444,72
2010,CHAD,15.454166,18.732207,141
2010,CHILE,-35.675147,-71.542969,19703
2010,CHINA,35.86166,104.195397,2393248
2010,COLOMBIA,4.570868,-74.297333,20773
2010,COMOROS,-11.875001,43.872219,44
2010,COOK ISLANDS,-21.236736,-159.777671,19
2010,COSTA RICA,9.748917,-83.753428,2064
2010,COTE D IVOIRE,8.031626,-5.530232,1900
2010,CROATIA,45.1,15.2,5501
2010,CUBA,21.521757,-77.781167,10465
2010,CYPRUS,35.126413,33.429859,2102
2010,CZECH REPUBLIC,49.817492,15.472962,30428
2010,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,40.339852,127.510093,18122
2010,Congo [Republic],-0.228021,15.827659,551
